timestamp	datetime	country	TotalCases	TotalDeaths	TotalRecovered	TotalActive	TotalSerious
20200229235144	2020-02-29 23:51:44	Dominica
20200229235144	2020-02-29 23:51:44	Rwanda
20200229235144	2020-02-29 23:51:44	France	100	2	12	86	8
20200229235144	2020-02-29 23:51:44	Denmark	3	0	0	3	0
20200229235144	2020-02-29 23:51:44	Latvia
20200229235144	2020-02-29 23:51:44	Pakistan	4	0	0	4	0
20200229235144	2020-02-29 23:51:44	Russia	2	0	2	0	0
20200229235144	2020-02-29 23:51:44	Macao	10	0	6	4	0
20200229235144	2020-02-29 23:51:44	Angola
20200229235144	2020-02-29 23:51:44	China	79826	2870	41636	35320	7664
20200229235144	2020-02-29 23:51:44	Bhutan
20200229235144	2020-02-29 23:51:44	Paraguay
20200229235144	2020-02-29 23:51:44	Papua New Guinea
20200229235144	2020-02-29 23:51:44	Togo
20200229235144	2020-02-29 23:51:44	Cuba
20200229235144	2020-02-29 23:51:44	Mexico	3	0	0	3	0
20200229235144	2020-02-29 23:51:44	Palestine
20200229235144	2020-02-29 23:51:44	Martinique
20200229235144	2020-02-29 23:51:44	Costa Rica
20200229235144	2020-02-29 23:51:44	Kenya
20200229235144	2020-02-29 23:51:44	Equatorial Guinea
20200229235144	2020-02-29 23:51:44	Germany	79	0	16	63	2
20200229235144	2020-02-29 23:51:44	Morocco
20200229235144	2020-02-29 23:51:44	Lebanon	7	0	0	7	0
20200229235144	2020-02-29 23:51:44	Iran	593	43	123	427	0
20200229235144	2020-02-29 23:51:44	New Zealand	1	0	0	1	0
20200229235144	2020-02-29 23:51:44	Mongolia
20200229235144	2020-02-29 23:51:44	Luxembourg	1	0	0	1	0
20200229235144	2020-02-29 23:51:44	Gibraltar
20200229235144	2020-02-29 23:51:44	Sudan
20200229235144	2020-02-29 23:51:44	Bahrain	41	0	0	41	0
20200229235144	2020-02-29 23:51:44	Uganda
20200229235144	2020-02-29 23:51:44	Liberia
20200229235144	2020-02-29 23:51:44	USA	68	1	7	60	1
20200229235144	2020-02-29 23:51:44	Nepal	1	0	1	0	0
20200229235144	2020-02-29 23:51:44	Colombia
20200229235144	2020-02-29 23:51:44	Barbados
20200229235144	2020-02-29 23:51:44	Eswatini
20200229235144	2020-02-29 23:51:44	Eritrea
20200229235144	2020-02-29 23:51:44	Slovakia
20200229235144	2020-02-29 23:51:44	Cameroon
20200229235144	2020-02-29 23:51:44	Nicaragua
20200229235144	2020-02-29 23:51:44	Turks and Caicos
20200229235144	2020-02-29 23:51:44	Guinea
20200229235144	2020-02-29 23:51:44	Sweden	12	0	0	12	0
20200229235144	2020-02-29 23:51:44	Guyana
20200229235144	2020-02-29 23:51:44	Thailand	42	0	28	14	2
20200229235144	2020-02-29 23:51:44	Saint Martin
20200229235144	2020-02-29 23:51:44	El Salvador
20200229235144	2020-02-29 23:51:44	Turkey
20200229235144	2020-02-29 23:51:44	Georgia	3	0	0	3	0
20200229235144	2020-02-29 23:51:44	Taiwan	39	1	5	33	1
20200229235144	2020-02-29 23:51:44	Montserrat
20200229235144	2020-02-29 23:51:44	Zambia
20200229235144	2020-02-29 23:51:44	Antigua and Barbuda
20200229235144	2020-02-29 23:51:44	Réunion
20200229235144	2020-02-29 23:51:44	Cyprus
20200229235144	2020-02-29 23:51:44	Malta
20200229235144	2020-02-29 23:51:44	New Caledonia
20200229235144	2020-02-29 23:51:44	Puerto Rico
20200229235144	2020-02-29 23:51:44	Ethiopia
20200229235144	2020-02-29 23:51:44	Vatican City
20200229235144	2020-02-29 23:51:44	Iceland	1	0	0	1	0
20200229235144	2020-02-29 23:51:44	Bermuda
20200229235144	2020-02-29 23:51:44	Mozambique
20200229235144	2020-02-29 23:51:44	Namibia
20200229235144	2020-02-29 23:51:44	Hungary
20200229235144	2020-02-29 23:51:44	Tunisia
20200229235144	2020-02-29 23:51:44	Slovenia
20200229235144	2020-02-29 23:51:44	Oman	6	0	1	5	0
20200229235144	2020-02-29 23:51:44	Romania	3	0	1	2	0
20200229235144	2020-02-29 23:51:44	North Macedonia	1	0	0	1	0
20200229235144	2020-02-29 23:51:44	Panama
20200229235144	2020-02-29 23:51:44	Curaçao
20200229235144	2020-02-29 23:51:44	Timor-Leste
20200229235144	2020-02-29 23:51:44	Cabo Verde
20200229235144	2020-02-29 23:51:44	Montenegro
20200229235144	2020-02-29 23:51:44	Estonia	1	0	0	1	0
20200229235144	2020-02-29 23:51:44	Saint Lucia
20200229235144	2020-02-29 23:51:44	Madagascar
20200229235144	2020-02-29 23:51:44	CAR
20200229235144	2020-02-29 23:51:44	Uzbekistan
20200229235144	2020-02-29 23:51:44	Indonesia
20200229235144	2020-02-29 23:51:44	Andorra
20200229235144	2020-02-29 23:51:44	Kuwait	45	0	0	45	0
20200229235144	2020-02-29 23:51:44	Hong Kong	93	2	30	61	6
20200229235144	2020-02-29 23:51:44	Gambia
20200229235144	2020-02-29 23:51:44	Canada	16	0	4	12	0
20200229235144	2020-02-29 23:51:44	Japan	241	5	32	204	20
20200229235144	2020-02-29 23:51:44	Ukraine
20200229235144	2020-02-29 23:51:44	Singapore	102	0	72	30	7
20200229235144	2020-02-29 23:51:44	Faeroe Islands
20200229235144	2020-02-29 23:51:44	Cayman Islands
20200229235144	2020-02-29 23:51:44	India	3	0	3	0	0
20200229235144	2020-02-29 23:51:44	Kyrgyzstan
20200229235144	2020-02-29 23:51:44	Isle of Man
20200229235144	2020-02-29 23:51:44	Spain	58	0	2	56	2
20200229235144	2020-02-29 23:51:44	French Guiana
20200229235144	2020-02-29 23:51:44	UAE	21	0	5	16	2
20200229235144	2020-02-29 23:51:44	Ireland	1	0	0	1	0
20200229235144	2020-02-29 23:51:44	San Marino	1	0	0	1	1
20200229235144	2020-02-29 23:51:44	Austria	10	0	0	10	0
20200229235144	2020-02-29 23:51:44	Moldova
20200229235144	2020-02-29 23:51:44	DRC
20200229235144	2020-02-29 23:51:44	Fiji
20200229235144	2020-02-29 23:51:44	Philippines	3	1	2	0	0
20200229235144	2020-02-29 23:51:44	French Polynesia
20200229235144	2020-02-29 23:51:44	Tanzania
20200229235144	2020-02-29 23:51:44	Mauritania
20200229235144	2020-02-29 23:51:44	Honduras
20200229235144	2020-02-29 23:51:44	Croatia	6	0	0	6	0
20200229235144	2020-02-29 23:51:44	Ivory Coast
20200229235144	2020-02-29 23:51:44	Greece	4	0	0	4	0
20200229235144	2020-02-29 23:51:44	Grenada
20200229235144	2020-02-29 23:51:44	Niger
20200229235144	2020-02-29 23:51:44	Seychelles
20200229235144	2020-02-29 23:51:44	Brazil	2	0	0	2	0
20200229235144	2020-02-29 23:51:44	Senegal
20200229235144	2020-02-29 23:51:44	USAVirgin Islands
20200229235144	2020-02-29 23:51:44	Chile
20200229235144	2020-02-29 23:51:44	Belarus	1	0	0	1	0
20200229235144	2020-02-29 23:51:44	Finland	3	0	1	2	0
20200229235144	2020-02-29 23:51:44	Mauritius
20200229235144	2020-02-29 23:51:44	Italy	1128	29	50	1049	105
20200229235144	2020-02-29 23:51:44	Ghana
20200229235144	2020-02-29 23:51:44	Diamond Princess	705	6	10	689	36
20200229235144	2020-02-29 23:51:44	Nigeria	1	0	0	1	0
20200229235144	2020-02-29 23:51:44	Aruba
20200229235144	2020-02-29 23:51:44	South Africa
20200229235144	2020-02-29 23:51:44	Belize
20200229235144	2020-02-29 23:51:44	Iraq	13	0	0	13	0
20200229235144	2020-02-29 23:51:44	Uruguay
20200229235144	2020-02-29 23:51:44	Somalia
20200229235144	2020-02-29 23:51:44	Ecuador	1	0	0	1	1
20200229235144	2020-02-29 23:51:44	Cruise Ship
20200229235144	2020-02-29 23:51:44	Peru
20200229235144	2020-02-29 23:51:44	S. Korea	3150	17	24	3109	10
20200229235144	2020-02-29 23:51:44	Australia	25	0	15	10	0
20200229235144	2020-02-29 23:51:44	Portugal
20200229235144	2020-02-29 23:51:44	Bahamas
20200229235144	2020-02-29 23:51:44	Djibouti
20200229235144	2020-02-29 23:51:44	Monaco	1	0	0	1	0
20200229235144	2020-02-29 23:51:44	Poland
20200229235144	2020-02-29 23:51:44	St. Barth
20200229235144	2020-02-29 23:51:44	Gabon
20200229235144	2020-02-29 23:51:44	Sri Lanka	1	0	1	0	0
20200229235144	2020-02-29 23:51:44	Norway	15	0	0	15	0
20200229235144	2020-02-29 23:51:44	Netherlands	7	0	0	7	0
20200229235144	2020-02-29 23:51:44	Serbia
20200229235144	2020-02-29 23:51:44	Sint Maarten
20200229235144	2020-02-29 23:51:44	Malaysia	25	0	20	5	0
20200229235144	2020-02-29 23:51:44	Vietnam	16	0	16	0	0
20200229235144	2020-02-29 23:51:44	Czechia
20200229235144	2020-02-29 23:51:44	Burkina Faso
20200229235144	2020-02-29 23:51:44	Guatemala
20200229235144	2020-02-29 23:51:44	Venezuela
20200229235144	2020-02-29 23:51:44	Syria
20200229235144	2020-02-29 23:51:44	Dominican Republic
20200229235144	2020-02-29 23:51:44	Jordan
20200229235144	2020-02-29 23:51:44	Liechtenstein
20200229235144	2020-02-29 23:51:44	Chad
20200229235144	2020-02-29 23:51:44	Greenland
20200229235144	2020-02-29 23:51:44	Benin
20200229235144	2020-02-29 23:51:44	Lithuania	1	0	0	1	0
20200229235144	2020-02-29 23:51:44	Trinidad and Tobago
20200229235144	2020-02-29 23:51:44	Guadeloupe
20200229235144	2020-02-29 23:51:44	Suriname
20200229235144	2020-02-29 23:51:44	Bulgaria
20200229235144	2020-02-29 23:51:44	Zimbabwe
20200229235144	2020-02-29 23:51:44	Guam
20200229235144	2020-02-29 23:51:44	Algeria	1	0	0	1	0
20200229235144	2020-02-29 23:51:44	Mayotte
20200229235144	2020-02-29 23:51:44	Azerbaijan	1	0	0	1	0
20200229235144	2020-02-29 23:51:44	Bosnia and Herzegovina
20200229235144	2020-02-29 23:51:44	Switzerland	19	0	0	19	0
20200229235144	2020-02-29 23:51:44	UK	23	0	8	15	0
20200229235144	2020-02-29 23:51:44	Qatar	1	0	0	1	0
20200229235144	2020-02-29 23:51:44	Jamaica
20200229235144	2020-02-29 23:51:44	Bangladesh
20200229235144	2020-02-29 23:51:44	Argentina
20200229235144	2020-02-29 23:51:44	Bolivia
20200229235144	2020-02-29 23:51:44	Israel	7	0	1	6	0
20200229235144	2020-02-29 23:51:44	Congo
20200229235144	2020-02-29 23:51:44	Haiti
20200301234648	2020-03-01 23:46:48	Maldives
20200301234648	2020-03-01 23:46:48	Cambodia	1	0	1	0	0
20200301234648	2020-03-01 23:46:48	Channel Islands
20200301234648	2020-03-01 23:46:48	St. Vincent Grenadines
20200301234648	2020-03-01 23:46:48	Brunei
20200301234648	2020-03-01 23:46:48	Saudi Arabia
20200301234648	2020-03-01 23:46:48	Egypt	2	0	1	1	0
20200301234648	2020-03-01 23:46:48	Belgium	2	0	1	1	0
20200301234648	2020-03-01 23:46:48	Kazakhstan
20200301234648	2020-03-01 23:46:48	Armenia	1	0	0	1	0
20200301234648	2020-03-01 23:46:48	Myanmar
20200301234648	2020-03-01 23:46:48	Afghanistan	1	0	0	1	0
20200301234648	2020-03-01 23:46:48	Albania
20200301234648	2020-03-01 23:46:48	Dominica
20200301234648	2020-03-01 23:46:48	Rwanda
20200301234648	2020-03-01 23:46:48	France	130	2	12	116	9
20200301234648	2020-03-01 23:46:48	Denmark	4	0	0	4	0
20200301234648	2020-03-01 23:46:48	Latvia
20200301234648	2020-03-01 23:46:48	Pakistan	4	0	0	4	0
20200301234648	2020-03-01 23:46:48	Russia	2	0	2	0	0
20200301234648	2020-03-01 23:46:48	Macao	10	0	6	4	0
20200301234648	2020-03-01 23:46:48	Angola
20200301234648	2020-03-01 23:46:48	China	79828	2870	42119	34839	7365
20200301234648	2020-03-01 23:46:48	Bhutan
20200301234648	2020-03-01 23:46:48	Paraguay
20200301234648	2020-03-01 23:46:48	Papua New Guinea
20200301234648	2020-03-01 23:46:48	Togo
20200301234648	2020-03-01 23:46:48	Cuba
20200301234648	2020-03-01 23:46:48	Mexico	5	0	0	5	0
20200301234648	2020-03-01 23:46:48	Palestine
20200301234648	2020-03-01 23:46:48	Martinique
20200301234648	2020-03-01 23:46:48	Costa Rica
20200301234648	2020-03-01 23:46:48	Kenya
20200301234648	2020-03-01 23:46:48	Equatorial Guinea
20200301234648	2020-03-01 23:46:48	Germany	130	0	16	114	2
20200301234648	2020-03-01 23:46:48	Morocco
20200301234648	2020-03-01 23:46:48	Lebanon	10	0	0	10	0
20200301234648	2020-03-01 23:46:48	Iran	978	54	175	749	0
20200301234648	2020-03-01 23:46:48	New Zealand	1	0	0	1	0
20200301234648	2020-03-01 23:46:48	Mongolia
20200301234648	2020-03-01 23:46:48	Luxembourg	1	0	0	1	0
20200301234648	2020-03-01 23:46:48	Gibraltar
20200301234648	2020-03-01 23:46:48	Sudan
20200301234648	2020-03-01 23:46:48	Bahrain	47	0	0	47	0
20200301234648	2020-03-01 23:46:48	Uganda
20200301234648	2020-03-01 23:46:48	Liberia
20200301234648	2020-03-01 23:46:48	USA	75	1	9	65	4
20200301234648	2020-03-01 23:46:48	Nepal	1	0	1	0	0
20200301234648	2020-03-01 23:46:48	Colombia
20200301234648	2020-03-01 23:46:48	Barbados
20200301234648	2020-03-01 23:46:48	Eswatini
20200301234648	2020-03-01 23:46:48	Eritrea
20200301234648	2020-03-01 23:46:48	Slovakia
20200301234648	2020-03-01 23:46:48	Cameroon
20200301234648	2020-03-01 23:46:48	Nicaragua
20200301234648	2020-03-01 23:46:48	Turks and Caicos
20200301234648	2020-03-01 23:46:48	Guinea
20200301234648	2020-03-01 23:46:48	Sweden	14	0	0	14	0
20200301234648	2020-03-01 23:46:48	Guyana
20200301234648	2020-03-01 23:46:48	Thailand	42	1	30	11	1
20200301234648	2020-03-01 23:46:48	Saint Martin
20200301234648	2020-03-01 23:46:48	El Salvador
20200301234648	2020-03-01 23:46:48	Turkey
20200301234648	2020-03-01 23:46:48	Georgia	3	0	0	3	0
20200301234648	2020-03-01 23:46:48	Taiwan	40	1	12	27	1
20200301234648	2020-03-01 23:46:48	Montserrat
20200301234648	2020-03-01 23:46:48	Zambia
20200301234648	2020-03-01 23:46:48	Antigua and Barbuda
20200301234648	2020-03-01 23:46:48	Réunion
20200301234648	2020-03-01 23:46:48	Cyprus
20200301234648	2020-03-01 23:46:48	Malta
20200301234648	2020-03-01 23:46:48	New Caledonia
20200301234648	2020-03-01 23:46:48	Puerto Rico
20200301234648	2020-03-01 23:46:48	Ethiopia
20200301234648	2020-03-01 23:46:48	Vatican City
20200301234648	2020-03-01 23:46:48	Iceland	3	0	0	3	0
20200301234648	2020-03-01 23:46:48	Bermuda
20200301234648	2020-03-01 23:46:48	Mozambique
20200301234648	2020-03-01 23:46:48	Namibia
20200301234648	2020-03-01 23:46:48	Hungary
20200301234648	2020-03-01 23:46:48	Tunisia
20200301234648	2020-03-01 23:46:48	Slovenia
20200301234648	2020-03-01 23:46:48	Oman	6	0	1	5	0
20200301234648	2020-03-01 23:46:48	Romania	3	0	1	2	0
20200301234648	2020-03-01 23:46:48	North Macedonia	1	0	0	1	0
20200301234648	2020-03-01 23:46:48	Panama
20200301234648	2020-03-01 23:46:48	Curaçao
20200301234648	2020-03-01 23:46:48	Timor-Leste
20200301234648	2020-03-01 23:46:48	Cabo Verde
20200301234648	2020-03-01 23:46:48	Montenegro
20200301234648	2020-03-01 23:46:48	Estonia	1	0	0	1	0
20200301234648	2020-03-01 23:46:48	Saint Lucia
20200301234648	2020-03-01 23:46:48	Madagascar
20200301234648	2020-03-01 23:46:48	CAR
20200301234648	2020-03-01 23:46:48	Uzbekistan
20200301234648	2020-03-01 23:46:48	Indonesia
20200301234648	2020-03-01 23:46:48	Andorra
20200301234648	2020-03-01 23:46:48	Kuwait	46	0	0	46	0
20200301234648	2020-03-01 23:46:48	Hong Kong	100	2	36	62	6
20200301234648	2020-03-01 23:46:48	Gambia
20200301234648	2020-03-01 23:46:48	Canada	24	0	4	20	0
20200301234648	2020-03-01 23:46:48	Japan	256	6	42	208	19
20200301234648	2020-03-01 23:46:48	Ukraine
20200301234648	2020-03-01 23:46:48	Singapore	106	0	74	32	7
20200301234648	2020-03-01 23:46:48	Faeroe Islands
20200301234648	2020-03-01 23:46:48	Cayman Islands
20200301234648	2020-03-01 23:46:48	India	3	0	3	0	0
20200301234648	2020-03-01 23:46:48	Kyrgyzstan
20200301234648	2020-03-01 23:46:48	Isle of Man
20200301234648	2020-03-01 23:46:48	Spain	84	0	2	82	3
20200301234648	2020-03-01 23:46:48	French Guiana
20200301234648	2020-03-01 23:46:48	UAE	21	0	5	16	2
20200301234648	2020-03-01 23:46:48	Ireland	1	0	0	1	0
20200301234648	2020-03-01 23:46:48	San Marino	1	0	0	1	1
20200301234648	2020-03-01 23:46:48	Austria	14	0	0	14	0
20200301234648	2020-03-01 23:46:48	Moldova
20200301234648	2020-03-01 23:46:48	DRC
20200301234648	2020-03-01 23:46:48	Fiji
20200301234648	2020-03-01 23:46:48	Philippines	3	1	2	0	0
20200301234648	2020-03-01 23:46:48	French Polynesia
20200301234648	2020-03-01 23:46:48	Tanzania
20200301234648	2020-03-01 23:46:48	Mauritania
20200301234648	2020-03-01 23:46:48	Honduras
20200301234648	2020-03-01 23:46:48	Croatia	7	0	0	7	0
20200301234648	2020-03-01 23:46:48	Ivory Coast
20200301234648	2020-03-01 23:46:48	Greece	7	0	0	7	0
20200301234648	2020-03-01 23:46:48	Grenada
20200301234648	2020-03-01 23:46:48	Niger
20200301234648	2020-03-01 23:46:48	Seychelles
20200301234648	2020-03-01 23:46:48	Brazil	2	0	0	2	0
20200301234648	2020-03-01 23:46:48	Senegal
20200301234648	2020-03-01 23:46:48	USAVirgin Islands
20200301234648	2020-03-01 23:46:48	Chile
20200301234648	2020-03-01 23:46:48	Belarus	1	0	0	1	0
20200301234648	2020-03-01 23:46:48	Finland	6	0	1	5	0
20200301234648	2020-03-01 23:46:48	Mauritius
20200301234648	2020-03-01 23:46:48	Italy	1694	34	83	1577	140
20200301234648	2020-03-01 23:46:48	Ghana
20200301234648	2020-03-01 23:46:48	Diamond Princess	705	7	10	688	36
20200301234648	2020-03-01 23:46:48	Nigeria	1	0	0	1	0
20200301234648	2020-03-01 23:46:48	Aruba
20200301234648	2020-03-01 23:46:48	South Africa
20200301234648	2020-03-01 23:46:48	Belize
20200301234648	2020-03-01 23:46:48	Iraq	19	0	0	19	0
20200301234648	2020-03-01 23:46:48	Uruguay
20200301234648	2020-03-01 23:46:48	Somalia
20200301234648	2020-03-01 23:46:48	Ecuador	6	0	0	6	1
20200301234648	2020-03-01 23:46:48	Cruise Ship
20200301234648	2020-03-01 23:46:48	Peru
20200301234648	2020-03-01 23:46:48	S. Korea	3736	21	30	3685	10
20200301234648	2020-03-01 23:46:48	Australia	29	1	15	13	0
20200301234648	2020-03-01 23:46:48	Portugal
20200301234648	2020-03-01 23:46:48	Bahamas
20200301234648	2020-03-01 23:46:48	Djibouti
20200301234648	2020-03-01 23:46:48	Monaco	1	0	0	1	0
20200301234648	2020-03-01 23:46:48	Poland
20200301234648	2020-03-01 23:46:48	St. Barth
20200301234648	2020-03-01 23:46:48	Gabon
20200301234648	2020-03-01 23:46:48	Sri Lanka	1	0	1	0	0
20200301234648	2020-03-01 23:46:48	Norway	19	0	0	19	0
20200301234648	2020-03-01 23:46:48	Netherlands	10	0	0	10	1
20200301234648	2020-03-01 23:46:48	Serbia
20200301234648	2020-03-01 23:46:48	Sint Maarten
20200301234648	2020-03-01 23:46:48	Malaysia	29	0	22	7	0
20200301234648	2020-03-01 23:46:48	Vietnam	16	0	16	0	0
20200301234648	2020-03-01 23:46:48	Czechia	3	0	0	3	0
20200301234648	2020-03-01 23:46:48	Burkina Faso
20200301234648	2020-03-01 23:46:48	Guatemala
20200301234648	2020-03-01 23:46:48	Venezuela
20200301234648	2020-03-01 23:46:48	Syria
20200301234648	2020-03-01 23:46:48	Dominican Republic	1	0	0	1	0
20200301234648	2020-03-01 23:46:48	Jordan
20200301234648	2020-03-01 23:46:48	Liechtenstein
20200301234648	2020-03-01 23:46:48	Chad
20200301234648	2020-03-01 23:46:48	Greenland
20200301234648	2020-03-01 23:46:48	Benin
20200301234648	2020-03-01 23:46:48	Lithuania	1	0	0	1	0
20200301234648	2020-03-01 23:46:48	Trinidad and Tobago
20200301234648	2020-03-01 23:46:48	Guadeloupe
20200301234648	2020-03-01 23:46:48	Suriname
20200301234648	2020-03-01 23:46:48	Bulgaria
20200301234648	2020-03-01 23:46:48	Zimbabwe
20200301234648	2020-03-01 23:46:48	Guam
20200301234648	2020-03-01 23:46:48	Algeria	2	0	0	2	0
20200301234648	2020-03-01 23:46:48	Mayotte
20200301234648	2020-03-01 23:46:48	Azerbaijan	3	0	0	3	0
20200301234648	2020-03-01 23:46:48	Bosnia and Herzegovina
20200301234648	2020-03-01 23:46:48	Switzerland	24	0	1	23	0
20200301234648	2020-03-01 23:46:48	UK	36	0	8	28	0
20200301234648	2020-03-01 23:46:48	Qatar	3	0	0	3	0
20200301234648	2020-03-01 23:46:48	Jamaica
20200301234648	2020-03-01 23:46:48	Bangladesh
20200301234648	2020-03-01 23:46:48	Argentina
20200301234648	2020-03-01 23:46:48	Bolivia
20200301234648	2020-03-01 23:46:48	Israel	10	0	1	9	0
20200301234648	2020-03-01 23:46:48	Congo
20200301234648	2020-03-01 23:46:48	Haiti
20200302224751	2020-03-02 22:47:51	Maldives
20200302224751	2020-03-02 22:47:51	Cambodia	1	0	1	0	0
20200302224751	2020-03-02 22:47:51	Channel Islands
20200302224751	2020-03-02 22:47:51	St. Vincent Grenadines
20200302224751	2020-03-02 22:47:51	Brunei
20200302224751	2020-03-02 22:47:51	Saudi Arabia	1	0	0	1	0
20200302224751	2020-03-02 22:47:51	Egypt	2	0	1	1	0
20200302224751	2020-03-02 22:47:51	Belgium	8	0	1	7	0
20200302224751	2020-03-02 22:47:51	Kazakhstan
20200302224751	2020-03-02 22:47:51	Armenia	1	0	0	1	0
20200302224751	2020-03-02 22:47:51	Myanmar
20200302224751	2020-03-02 22:47:51	Afghanistan	1	0	0	1	0
20200302224751	2020-03-02 22:47:51	Albania
20200302224751	2020-03-02 22:47:51	Dominica
20200302224751	2020-03-02 22:47:51	Rwanda
20200302224751	2020-03-02 22:47:51	France	191	3	12	176	8
20200302224751	2020-03-02 22:47:51	Denmark	4	0	0	4	0
20200302224751	2020-03-02 22:47:51	Latvia	1	0	0	1	0
20200302224751	2020-03-02 22:47:51	Pakistan	4	0	0	4	0
20200302224751	2020-03-02 22:47:51	Russia	3	0	2	1	0
20200302224751	2020-03-02 22:47:51	Macao	10	0	6	4	0
20200302224751	2020-03-02 22:47:51	Angola
20200302224751	2020-03-02 22:47:51	China	80026	2912	44822	32292	7110
20200302224751	2020-03-02 22:47:51	Bhutan
20200302224751	2020-03-02 22:47:51	Paraguay
20200302224751	2020-03-02 22:47:51	Papua New Guinea
20200302224751	2020-03-02 22:47:51	Togo
20200302224751	2020-03-02 22:47:51	Cuba
20200302224751	2020-03-02 22:47:51	Mexico	5	0	0	5	0
20200302224751	2020-03-02 22:47:51	Palestine
20200302224751	2020-03-02 22:47:51	Martinique
20200302224751	2020-03-02 22:47:51	Costa Rica
20200302224751	2020-03-02 22:47:51	Kenya
20200302224751	2020-03-02 22:47:51	Equatorial Guinea
20200302224751	2020-03-02 22:47:51	Germany	165	0	16	149	2
20200302224751	2020-03-02 22:47:51	Morocco	1	0	0	1	0
20200302224751	2020-03-02 22:47:51	Lebanon	13	0	0	13	0
20200302224751	2020-03-02 22:47:51	Iran	1501	66	291	1144	0
20200302224751	2020-03-02 22:47:51	New Zealand	1	0	0	1	0
20200302224751	2020-03-02 22:47:51	Mongolia
20200302224751	2020-03-02 22:47:51	Luxembourg	1	0	0	1	0
20200302224751	2020-03-02 22:47:51	Gibraltar
20200302224751	2020-03-02 22:47:51	Sudan
20200302224751	2020-03-02 22:47:51	Bahrain	49	0	0	49	0
20200302224751	2020-03-02 22:47:51	Uganda
20200302224751	2020-03-02 22:47:51	Liberia
20200302224751	2020-03-02 22:47:51	USA	99	6	9	84	7
20200302224751	2020-03-02 22:47:51	Nepal	1	0	1	0	0
20200302224751	2020-03-02 22:47:51	Colombia
